,time,temp
6706,2018-10-07 10:00:00,21.7
6707,2018-10-07 11:00:00,21.7
6708,2018-10-07 12:00:00,21.7
6709,2018-10-07 13:00:00,
6710,2018-10-07 14:00:00,
6711,2018-10-07 15:00:00,26.7
6712,2018-10-07 16:00:00,28.9
6713,2018-10-07 17:00:00,30.0
6714,2018-10-07 18:00:00,31.1
6715,2018-10-07 19:00:00,
6716,2018-10-07 20:00:00,31.7
6717,2018-10-07 21:00:00,
6718,2018-10-07 22:00:00,30.6
6719,2018-10-07 23:00:00,
6720,2018-10-08 00:00:00,27.8
6721,2018-10-08 01:00:00,27.8
6722,2018-10-08 02:00:00,26.7
6723,2018-10-08 03:00:00,
6724,2018-10-08 04:00:00,25.0
6725,2018-10-08 05:00:00,
6726,2018-10-08 06:00:00,23.3
6727,2018-10-08 07:00:00,
6728,2018-10-08 08:00:00,
6729,2018-10-08 09:00:00,
6730,2018-10-08 10:00:00,22.8
6731,2018-10-08 11:00:00,
6732,2018-10-08 12:00:00,
6733,2018-10-08 13:00:00,
6734,2018-10-08 14:00:00,
6735,2018-10-08 15:00:00,24.4
6736,2018-10-08 16:00:00,26.7
6737,2018-10-08 17:00:00,28.3
6738,2018-10-08 18:00:00,28.3
6739,2018-10-08 19:00:00,
6740,2018-10-08 20:00:00,28.9
6741,2018-10-08 21:00:00,907.0
6742,2018-10-08 22:00:00,28.9
6743,2018-10-08 23:00:00,
6744,2018-10-09 00:00:00,
6745,2018-10-09 01:00:00,
6746,2018-10-09 02:00:00,23.9
6747,2018-10-09 03:00:00,24.4
6748,2018-10-09 04:00:00,
6749,2018-10-09 05:00:00,23.3
6750,2018-10-09 06:00:00,23.3
6751,2018-10-09 07:00:00,23.3
6752,2018-10-09 08:00:00,23.3
6753,2018-10-09 09:00:00,
6754,2018-10-09 10:00:00,22.8
6755,2018-10-09 11:00:00,268.0
6756,2018-10-09 12:00:00,22.8
6757,2018-10-09 13:00:00,22.2
6758,2018-10-09 14:00:00,
6759,2018-10-09 15:00:00,22.2
6760,2018-10-09 16:00:00,
6761,2018-10-09 17:00:00,
6762,2018-10-09 18:00:00,23.9
6763,2018-10-09 19:00:00,25.6
6764,2018-10-09 20:00:00,
6765,2018-10-09 21:00:00,27.2
6766,2018-10-09 22:00:00,26.7
6767,2018-10-09 23:00:00,
6768,2018-10-10 00:00:00,
6769,2018-10-10 01:00:00,
6770,2018-10-10 02:00:00,22.8
6771,2018-10-10 03:00:00,23.3
6772,2018-10-10 04:00:00,22.8
6773,2018-10-10 05:00:00,
6774,2018-10-10 06:00:00,
6775,2018-10-10 07:00:00,22.2
6776,2018-10-10 08:00:00,22.2
6777,2018-10-10 09:00:00,22.8
6778,2018-10-10 10:00:00,
6779,2018-10-10 11:00:00,22.8
6780,2018-10-10 12:00:00,
6781,2018-10-10 13:00:00,23.3
6782,2018-10-10 14:00:00,23.9
6783,2018-10-10 15:00:00,24.4
6784,2018-10-10 16:00:00,25.6
6785,2018-10-10 17:00:00,27.2
6786,2018-10-10 18:00:00,27.2
6787,2018-10-10 19:00:00,27.2
6788,2018-10-10 20:00:00,
6789,2018-10-10 21:00:00,
6790,2018-10-10 22:00:00,23.9
6791,2018-10-10 23:00:00,402.0
6792,2018-10-11 00:00:00,23.9
6793,2018-10-11 01:00:00,23.9
6794,2018-10-11 02:00:00,380.0
6795,2018-10-11 03:00:00,
6796,2018-10-11 04:00:00,23.9
6797,2018-10-11 05:00:00,23.3
6798,2018-10-11 06:00:00,23.3
6799,2018-10-11 07:00:00,22.2
6800,2018-10-11 08:00:00,22.2
6801,2018-10-11 09:00:00,22.2
6802,2018-10-11 10:00:00,947.0
6803,2018-10-11 11:00:00,
6804,2018-10-11 12:00:00,
6805,2018-10-11 13:00:00,
6806,2018-10-11 14:00:00,
6807,2018-10-11 15:00:00,23.3
6808,2018-10-11 16:00:00,23.9
6809,2018-10-11 17:00:00,
6810,2018-10-11 18:00:00,
6811,2018-10-11 19:00:00,26.1
6812,2018-10-11 20:00:00,
6813,2018-10-11 21:00:00,
6814,2018-10-11 22:00:00,
6815,2018-10-11 23:00:00,
6816,2018-10-12 00:00:00,20.6
6817,2018-10-12 01:00:00,19.4
6818,2018-10-12 02:00:00,
6819,2018-10-12 03:00:00,17.2
6820,2018-10-12 04:00:00,
6821,2018-10-12 05:00:00,15.6
6822,2018-10-12 06:00:00,523.0
6823,2018-10-12 07:00:00,13.9
6824,2018-10-12 08:00:00,13.3
6825,2018-10-12 09:00:00,470.0
6826,2018-10-12 10:00:00,
6827,2018-10-12 11:00:00,11.1
6828,2018-10-12 12:00:00,10.6
6829,2018-10-12 13:00:00,
6830,2018-10-12 14:00:00,12.8
6831,2018-10-12 15:00:00,15.6
6832,2018-10-12 16:00:00,
6833,2018-10-12 17:00:00,549.0
6834,2018-10-12 18:00:00,21.7
6835,2018-10-12 19:00:00,922.0
6836,2018-10-12 20:00:00,22.2
6837,2018-10-12 21:00:00,22.2
6838,2018-10-12 22:00:00,21.1
6839,2018-10-12 23:00:00,19.4
6840,2018-10-13 00:00:00,
6841,2018-10-13 01:00:00,16.1
6842,2018-10-13 02:00:00,15.6
6843,2018-10-13 03:00:00,15.0
6844,2018-10-13 04:00:00,13.9
6845,2018-10-13 05:00:00,13.3
6846,2018-10-13 06:00:00,13.3
6847,2018-10-13 07:00:00,13.9
6848,2018-10-13 08:00:00,
6849,2018-10-13 09:00:00,
6850,2018-10-13 10:00:00,
6851,2018-10-13 11:00:00,
6852,2018-10-13 12:00:00,13.9
6853,2018-10-13 13:00:00,15.0
6854,2018-10-13 14:00:00,16.1
6855,2018-10-13 15:00:00,130.0
6856,2018-10-13 16:00:00,18.9
6857,2018-10-13 17:00:00,20.6
6858,2018-10-13 18:00:00,
6859,2018-10-13 19:00:00,
6860,2018-10-13 20:00:00,22.2
6861,2018-10-13 21:00:00,
6862,2018-10-13 22:00:00,22.2
6863,2018-10-13 23:00:00,21.1
6864,2018-10-14 00:00:00,20.0
6865,2018-10-14 01:00:00,
6866,2018-10-14 02:00:00,18.9
6867,2018-10-14 03:00:00,17.8
6868,2018-10-14 04:00:00,
6869,2018-10-14 05:00:00,16.7
6870,2018-10-14 06:00:00,15.6
6871,2018-10-14 07:00:00,16.1
6872,2018-10-14 08:00:00,
6873,2018-10-14 09:00:00,15.6
6874,2018-10-14 10:00:00,15.6
6875,2018-10-14 11:00:00,
6876,2018-10-14 12:00:00,15.0
6877,2018-10-14 13:00:00,16.1
6878,2018-10-14 14:00:00,16.7
6879,2018-10-14 15:00:00,17.8
6880,2018-10-14 16:00:00,
6881,2018-10-14 17:00:00,23.3
6882,2018-10-14 18:00:00,25.0
6883,2018-10-14 19:00:00,
6884,2018-10-14 20:00:00,27.2
6885,2018-10-14 21:00:00,26.7
6886,2018-10-14 22:00:00,26.1
6887,2018-10-14 23:00:00,
6888,2018-10-15 00:00:00,23.9
6889,2018-10-15 01:00:00,
6890,2018-10-15 02:00:00,22.2
6891,2018-10-15 03:00:00,21.7
6892,2018-10-15 04:00:00,20.6
6893,2018-10-15 05:00:00,18.9
6894,2018-10-15 06:00:00,
6895,2018-10-15 07:00:00,85.0
6896,2018-10-15 08:00:00,
6897,2018-10-15 09:00:00,17.2
6898,2018-10-15 10:00:00,17.2
6899,2018-10-15 11:00:00,17.2
6900,2018-10-15 12:00:00,17.8
6901,2018-10-15 13:00:00,18.3
6902,2018-10-15 14:00:00,19.4
6903,2018-10-15 15:00:00,
6904,2018-10-15 16:00:00,
6905,2018-10-15 17:00:00,23.3
6906,2018-10-15 18:00:00,26.1
6907,2018-10-15 19:00:00,
6908,2018-10-15 20:00:00,
6909,2018-10-15 21:00:00,28.3
6910,2018-10-15 22:00:00,27.2
6911,2018-10-15 23:00:00,25.6
6912,2018-10-16 00:00:00,24.4
6913,2018-10-16 01:00:00,23.3
6914,2018-10-16 02:00:00,22.8
6915,2018-10-16 03:00:00,
6916,2018-10-16 04:00:00,
6917,2018-10-16 05:00:00,21.7
6918,2018-10-16 06:00:00,
6919,2018-10-16 07:00:00,21.7
6920,2018-10-16 08:00:00,21.7
6921,2018-10-16 09:00:00,21.1
6922,2018-10-16 10:00:00,832.0
6923,2018-10-16 11:00:00,21.1
6924,2018-10-16 12:00:00,312.0
6925,2018-10-16 13:00:00,381.0
6926,2018-10-16 14:00:00,
6927,2018-10-16 15:00:00,22.8
6928,2018-10-16 16:00:00,25.6
6929,2018-10-16 17:00:00,27.2
6930,2018-10-16 18:00:00,
6931,2018-10-16 19:00:00,28.3
6932,2018-10-16 20:00:00,28.3
6933,2018-10-16 21:00:00,
6934,2018-10-16 22:00:00,791.0
6935,2018-10-16 23:00:00,135.0
6936,2018-10-17 00:00:00,943.0
6937,2018-10-17 01:00:00,21.1
6938,2018-10-17 02:00:00,
6939,2018-10-17 03:00:00,
6940,2018-10-17 04:00:00,19.4
6941,2018-10-17 05:00:00,
6942,2018-10-17 06:00:00,18.9
6943,2018-10-17 07:00:00,
6944,2018-10-17 08:00:00,
6945,2018-10-17 09:00:00,17.8
6946,2018-10-17 10:00:00,17.8
6947,2018-10-17 11:00:00,790.0
6948,2018-10-17 12:00:00,17.8
6949,2018-10-17 13:00:00,18.3
6950,2018-10-17 14:00:00,19.4
6951,2018-10-17 15:00:00,20.0
6952,2018-10-17 16:00:00,20.0
6953,2018-10-17 17:00:00,
6954,2018-10-17 18:00:00,
6955,2018-10-17 19:00:00,23.3
6956,2018-10-17 20:00:00,
6957,2018-10-17 21:00:00,21.7
6958,2018-10-17 22:00:00,20.6
6959,2018-10-17 23:00:00,
6960,2018-10-18 00:00:00,17.8
6961,2018-10-18 01:00:00,17.8
6962,2018-10-18 02:00:00,676.0
6963,2018-10-18 03:00:00,601.0
6964,2018-10-18 04:00:00,15.6
6965,2018-10-18 05:00:00,15.6
6966,2018-10-18 06:00:00,
6967,2018-10-18 07:00:00,14.4
6968,2018-10-18 08:00:00,
6969,2018-10-18 09:00:00,13.9
6970,2018-10-18 10:00:00,13.3
6971,2018-10-18 11:00:00,13.3
6972,2018-10-18 12:00:00,
6973,2018-10-18 13:00:00,13.9
6974,2018-10-18 14:00:00,16.7
6975,2018-10-18 15:00:00,18.9
6976,2018-10-18 16:00:00,846.0
6977,2018-10-18 17:00:00,
6978,2018-10-18 18:00:00,21.7
6979,2018-10-18 19:00:00,
6980,2018-10-18 20:00:00,23.3
6981,2018-10-18 21:00:00,22.8
6982,2018-10-18 22:00:00,563.0
6983,2018-10-18 23:00:00,20.6
6984,2018-10-19 00:00:00,235.0
6985,2018-10-19 01:00:00,18.3
6986,2018-10-19 02:00:00,16.7
6987,2018-10-19 03:00:00,16.7
6988,2018-10-19 04:00:00,
6989,2018-10-19 05:00:00,
6990,2018-10-19 06:00:00,
6991,2018-10-19 07:00:00,
6992,2018-10-19 08:00:00,
6993,2018-10-19 09:00:00,12.2
6994,2018-10-19 10:00:00,341.0
6995,2018-10-19 11:00:00,
6996,2018-10-19 12:00:00,11.7
6997,2018-10-19 13:00:00,
6998,2018-10-19 14:00:00,14.4
6999,2018-10-19 15:00:00,16.1
7000,2018-10-19 16:00:00,17.8
7001,2018-10-19 17:00:00,17.2
7002,2018-10-19 18:00:00,17.8
7003,2018-10-19 19:00:00,18.3
7004,2018-10-19 20:00:00,
7005,2018-10-19 21:00:00,
7006,2018-10-19 22:00:00,17.8
7007,2018-10-19 23:00:00,17.2
7008,2018-10-20 00:00:00,17.2
7009,2018-10-20 01:00:00,
7010,2018-10-20 02:00:00,
7011,2018-10-20 03:00:00,16.1
7012,2018-10-20 04:00:00,718.0
7013,2018-10-20 05:00:00,505.0
7014,2018-10-20 06:00:00,
7015,2018-10-20 07:00:00,
7016,2018-10-20 08:00:00,16.7
7017,2018-10-20 09:00:00,17.2
7018,2018-10-20 10:00:00,
7019,2018-10-20 11:00:00,17.8
7020,2018-10-20 12:00:00,
7021,2018-10-20 13:00:00,
7022,2018-10-20 14:00:00,17.8
7023,2018-10-20 15:00:00,18.3
7024,2018-10-20 16:00:00,18.3
7025,2018-10-20 17:00:00,
7026,2018-10-20 18:00:00,18.9
7027,2018-10-20 19:00:00,19.4
7028,2018-10-20 20:00:00,19.4
7029,2018-10-20 21:00:00,
7030,2018-10-20 22:00:00,18.9
7031,2018-10-20 23:00:00,
7032,2018-10-21 00:00:00,16.1
7033,2018-10-21 01:00:00,
7034,2018-10-21 02:00:00,15.0
7035,2018-10-21 03:00:00,844.0
7036,2018-10-21 04:00:00,13.9
7037,2018-10-21 05:00:00,13.3
7038,2018-10-21 06:00:00,
7039,2018-10-21 07:00:00,986.0
7040,2018-10-21 08:00:00,11.7
7041,2018-10-21 09:00:00,10.0
7042,2018-10-21 10:00:00,8.9
7043,2018-10-21 11:00:00,
7044,2018-10-21 12:00:00,6.1
7045,2018-10-21 13:00:00,6.7
7046,2018-10-21 14:00:00,8.3
7047,2018-10-21 15:00:00,
7048,2018-10-21 16:00:00,522.0
7049,2018-10-21 17:00:00,13.9
7050,2018-10-21 18:00:00,15.0
7051,2018-10-21 19:00:00,16.7
7052,2018-10-21 20:00:00,16.7
7053,2018-10-21 21:00:00,17.2
7054,2018-10-21 22:00:00,17.2
7055,2018-10-21 23:00:00,15.0
7056,2018-10-22 00:00:00,12.8
7057,2018-10-22 01:00:00,11.7
7058,2018-10-22 02:00:00,10.6
7059,2018-10-22 03:00:00,221.0
7060,2018-10-22 04:00:00,377.0
7061,2018-10-22 05:00:00,8.9
7062,2018-10-22 06:00:00,
7063,2018-10-22 07:00:00,
7064,2018-10-22 08:00:00,
7065,2018-10-22 09:00:00,
7066,2018-10-22 10:00:00,7.8
7067,2018-10-22 11:00:00,447.0
7068,2018-10-22 12:00:00,6.7
7069,2018-10-22 13:00:00,8.3
7070,2018-10-22 14:00:00,10.0
7071,2018-10-22 15:00:00,
7072,2018-10-22 16:00:00,14.4
7073,2018-10-22 17:00:00,
7074,2018-10-22 18:00:00,17.8
7075,2018-10-22 19:00:00,
7076,2018-10-22 20:00:00,
7077,2018-10-22 21:00:00,
7078,2018-10-22 22:00:00,214.0
7079,2018-10-22 23:00:00,16.7
7080,2018-10-23 00:00:00,15.6
7081,2018-10-23 01:00:00,
7082,2018-10-23 02:00:00,
7083,2018-10-23 03:00:00,13.3
7084,2018-10-23 04:00:00,
7085,2018-10-23 05:00:00,12.8
7086,2018-10-23 06:00:00,12.2
7087,2018-10-23 07:00:00,12.2
7088,2018-10-23 08:00:00,
7089,2018-10-23 09:00:00,12.8
7090,2018-10-23 10:00:00,
7091,2018-10-23 11:00:00,
7092,2018-10-23 12:00:00,12.8
7093,2018-10-23 13:00:00,
7094,2018-10-23 14:00:00,
7095,2018-10-23 15:00:00,17.2
7096,2018-10-23 16:00:00,661.0
7097,2018-10-23 17:00:00,
7098,2018-10-23 18:00:00,20.6
7099,2018-10-23 19:00:00,20.0
7100,2018-10-23 20:00:00,20.0
7101,2018-10-23 21:00:00,19.4
7102,2018-10-23 22:00:00,322.0
7103,2018-10-23 23:00:00,831.0
7104,2018-10-24 00:00:00,
7105,2018-10-24 01:00:00,14.4
7106,2018-10-24 02:00:00,13.3
7107,2018-10-24 03:00:00,12.8
7108,2018-10-24 04:00:00,12.2
7109,2018-10-24 05:00:00,11.1
7110,2018-10-24 06:00:00,10.6
7111,2018-10-24 07:00:00,10.0
7112,2018-10-24 08:00:00,10.6
7113,2018-10-24 09:00:00,
7114,2018-10-24 10:00:00,
7115,2018-10-24 11:00:00,8.9
7116,2018-10-24 12:00:00,
7117,2018-10-24 13:00:00,12.2
7118,2018-10-24 14:00:00,14.4
7119,2018-10-24 15:00:00,16.1
7120,2018-10-24 16:00:00,
7121,2018-10-24 17:00:00,20.0
7122,2018-10-24 18:00:00,
7123,2018-10-24 19:00:00,
7124,2018-10-24 20:00:00,22.2
7125,2018-10-24 21:00:00,22.2
7126,2018-10-24 22:00:00,21.1
7127,2018-10-24 23:00:00,19.4
7128,2018-10-25 00:00:00,567.0
7129,2018-10-25 01:00:00,
7130,2018-10-25 02:00:00,189.0
7131,2018-10-25 03:00:00,15.6
7132,2018-10-25 04:00:00,
7133,2018-10-25 05:00:00,14.4
7134,2018-10-25 06:00:00,13.9
7135,2018-10-25 07:00:00,
7136,2018-10-25 08:00:00,12.8
7137,2018-10-25 09:00:00,12.2
7138,2018-10-25 10:00:00,11.7
7139,2018-10-25 11:00:00,
7140,2018-10-25 12:00:00,
7141,2018-10-25 13:00:00,
7142,2018-10-25 14:00:00,316.0
7143,2018-10-25 15:00:00,13.3
7144,2018-10-25 16:00:00,12.8
7145,2018-10-25 17:00:00,13.3
7146,2018-10-25 18:00:00,
7147,2018-10-25 19:00:00,13.9
7148,2018-10-25 20:00:00,13.9
7149,2018-10-25 21:00:00,13.3
7150,2018-10-25 22:00:00,874.0
7151,2018-10-25 23:00:00,12.8
7152,2018-10-26 00:00:00,10.6
7153,2018-10-26 01:00:00,10.6
7154,2018-10-26 02:00:00,10.0
7155,2018-10-26 03:00:00,9.4
7156,2018-10-26 04:00:00,
7157,2018-10-26 05:00:00,9.4
7158,2018-10-26 06:00:00,9.4
7159,2018-10-26 07:00:00,479.0
7160,2018-10-26 08:00:00,
7161,2018-10-26 09:00:00,9.4
7162,2018-10-26 10:00:00,9.4
7163,2018-10-26 11:00:00,9.4
7164,2018-10-26 12:00:00,
7165,2018-10-26 13:00:00,
7166,2018-10-26 14:00:00,9.4
7167,2018-10-26 15:00:00,9.4
7168,2018-10-26 16:00:00,
7169,2018-10-26 17:00:00,10.0
7170,2018-10-26 18:00:00,
7171,2018-10-26 19:00:00,10.0
7172,2018-10-26 20:00:00,790.0
7173,2018-10-26 21:00:00,10.6
7174,2018-10-26 22:00:00,11.1
7175,2018-10-26 23:00:00,11.1
7176,2018-10-27 00:00:00,
7177,2018-10-27 01:00:00,11.1
7178,2018-10-27 02:00:00,11.1
7179,2018-10-27 03:00:00,950.0
7180,2018-10-27 04:00:00,
7181,2018-10-27 05:00:00,
7182,2018-10-27 06:00:00,11.7
7183,2018-10-27 07:00:00,11.7
7184,2018-10-27 08:00:00,
7185,2018-10-27 09:00:00,11.7
7186,2018-10-27 10:00:00,11.7
7187,2018-10-27 11:00:00,
7188,2018-10-27 12:00:00,11.7
7189,2018-10-27 13:00:00,11.7
7190,2018-10-27 14:00:00,
7191,2018-10-27 15:00:00,
7192,2018-10-27 16:00:00,13.3
7193,2018-10-27 17:00:00,13.3
7194,2018-10-27 18:00:00,
7195,2018-10-27 19:00:00,16.1
7196,2018-10-27 20:00:00,14.4
7197,2018-10-27 21:00:00,493.0
7198,2018-10-27 22:00:00,13.9
7199,2018-10-27 23:00:00,802.0
7200,2018-10-28 00:00:00,
7201,2018-10-28 01:00:00,11.7
7202,2018-10-28 02:00:00,11.1
7203,2018-10-28 03:00:00,10.0
7204,2018-10-28 04:00:00,
7205,2018-10-28 05:00:00,8.9
7206,2018-10-28 06:00:00,
7207,2018-10-28 07:00:00,8.3
7208,2018-10-28 08:00:00,
7209,2018-10-28 09:00:00,8.3
7210,2018-10-28 10:00:00,8.3
7211,2018-10-28 11:00:00,8.3
7212,2018-10-28 12:00:00,
7213,2018-10-28 13:00:00,8.9
7214,2018-10-28 14:00:00,12.2
7215,2018-10-28 15:00:00,
7216,2018-10-28 16:00:00,
7217,2018-10-28 17:00:00,21.1
7218,2018-10-28 18:00:00,21.1
7219,2018-10-28 19:00:00,
7220,2018-10-28 20:00:00,22.2
7221,2018-10-28 21:00:00,
7222,2018-10-28 22:00:00,
7223,2018-10-28 23:00:00,19.4
7224,2018-10-29 00:00:00,
7225,2018-10-29 01:00:00,18.3
7226,2018-10-29 02:00:00,
7227,2018-10-29 03:00:00,18.9
7228,2018-10-29 04:00:00,18.3
7229,2018-10-29 05:00:00,17.8
7230,2018-10-29 06:00:00,696.0
7231,2018-10-29 07:00:00,15.6
7232,2018-10-29 08:00:00,13.9
7233,2018-10-29 09:00:00,13.3
7234,2018-10-29 10:00:00,
7235,2018-10-29 11:00:00,11.7
7236,2018-10-29 12:00:00,10.6
7237,2018-10-29 13:00:00,
7238,2018-10-29 14:00:00,12.8
7239,2018-10-29 15:00:00,15.0
7240,2018-10-29 16:00:00,
7241,2018-10-29 17:00:00,346.0
7242,2018-10-29 18:00:00,
7243,2018-10-29 19:00:00,
7244,2018-10-29 20:00:00,
7245,2018-10-29 21:00:00,
7246,2018-10-29 22:00:00,19.4
7247,2018-10-29 23:00:00,
7248,2018-10-30 00:00:00,15.6
7249,2018-10-30 01:00:00,317.0
7250,2018-10-30 02:00:00,12.2
7251,2018-10-30 03:00:00,
7252,2018-10-30 04:00:00,
7253,2018-10-30 05:00:00,
7254,2018-10-30 06:00:00,10.6
7255,2018-10-30 07:00:00,
7256,2018-10-30 08:00:00,
7257,2018-10-30 09:00:00,10.6
7258,2018-10-30 10:00:00,
7259,2018-10-30 11:00:00,
7260,2018-10-30 12:00:00,10.0
7261,2018-10-30 13:00:00,
7262,2018-10-30 14:00:00,
7263,2018-10-30 15:00:00,156.0
7264,2018-10-30 16:00:00,17.2
7265,2018-10-30 17:00:00,
7266,2018-10-30 18:00:00,20.6
7267,2018-10-30 19:00:00,21.7
7268,2018-10-30 20:00:00,21.7
7269,2018-10-30 21:00:00,21.7
7270,2018-10-30 22:00:00,
7271,2018-10-30 23:00:00,18.3
7272,2018-10-31 00:00:00,17.8
7273,2018-10-31 01:00:00,16.7
7274,2018-10-31 02:00:00,212.0
7275,2018-10-31 03:00:00,14.4
7276,2018-10-31 04:00:00,14.4
7277,2018-10-31 05:00:00,13.9
7278,2018-10-31 06:00:00,
7279,2018-10-31 07:00:00,
7280,2018-10-31 08:00:00,12.2
7281,2018-10-31 09:00:00,11.7
7282,2018-10-31 10:00:00,11.7
7283,2018-10-31 11:00:00,11.7
7284,2018-10-31 12:00:00,
7285,2018-10-31 13:00:00,12.2
7286,2018-10-31 14:00:00,14.4
7287,2018-10-31 15:00:00,
7288,2018-10-31 16:00:00,20.6
7289,2018-10-31 17:00:00,22.2
7290,2018-10-31 18:00:00,
7291,2018-10-31 19:00:00,
7292,2018-10-31 20:00:00,
7293,2018-10-31 21:00:00,24.4
7294,2018-10-31 22:00:00,
7295,2018-10-31 23:00:00,665.0
7296,2018-11-01 00:00:00,20.0
7297,2018-11-01 01:00:00,
7298,2018-11-01 02:00:00,18.3
7299,2018-11-01 03:00:00,
7300,2018-11-01 04:00:00,17.8
7301,2018-11-01 05:00:00,
7302,2018-11-01 06:00:00,17.8
7303,2018-11-01 07:00:00,
7304,2018-11-01 08:00:00,579.0
7305,2018-11-01 09:00:00,
7306,2018-11-01 10:00:00,16.7
7307,2018-11-01 11:00:00,17.2
7308,2018-11-01 12:00:00,
7309,2018-11-01 13:00:00,
7310,2018-11-01 14:00:00,
7311,2018-11-01 15:00:00,
7312,2018-11-01 16:00:00,19.4
7313,2018-11-01 17:00:00,21.1
7314,2018-11-01 18:00:00,
7315,2018-11-01 19:00:00,17.8
7316,2018-11-01 20:00:00,17.2
7317,2018-11-01 21:00:00,
7318,2018-11-01 22:00:00,17.2
7319,2018-11-01 23:00:00,16.7
7320,2018-11-02 00:00:00,17.2
7321,2018-11-02 01:00:00,134.0
7322,2018-11-02 02:00:00,17.2
7323,2018-11-02 03:00:00,17.2
7324,2018-11-02 04:00:00,17.2
7325,2018-11-02 05:00:00,17.2
7326,2018-11-02 06:00:00,17.2
7327,2018-11-02 07:00:00,
7328,2018-11-02 08:00:00,17.2
7329,2018-11-02 09:00:00,16.7
7330,2018-11-02 10:00:00,16.7
7331,2018-11-02 11:00:00,
7332,2018-11-02 12:00:00,
7333,2018-11-02 13:00:00,
7334,2018-11-02 14:00:00,
7335,2018-11-02 15:00:00,15.6
7336,2018-11-02 16:00:00,15.6
7337,2018-11-02 17:00:00,
7338,2018-11-02 18:00:00,
7339,2018-11-02 19:00:00,
7340,2018-11-02 20:00:00,273.0
7341,2018-11-02 21:00:00,
7342,2018-11-02 22:00:00,11.7
7343,2018-11-02 23:00:00,10.0
7344,2018-11-03 00:00:00,9.4
7345,2018-11-03 01:00:00,
7346,2018-11-03 02:00:00,
7347,2018-11-03 03:00:00,
7348,2018-11-03 04:00:00,460.0
7349,2018-11-03 05:00:00,
7350,2018-11-03 06:00:00,5.6
7351,2018-11-03 07:00:00,5.6
7352,2018-11-03 08:00:00,240.0
7353,2018-11-03 09:00:00,5.6
7354,2018-11-03 10:00:00,
7355,2018-11-03 11:00:00,
7356,2018-11-03 12:00:00,
7357,2018-11-03 13:00:00,7.2
7358,2018-11-03 14:00:00,
7359,2018-11-03 15:00:00,12.2
7360,2018-11-03 16:00:00,13.9
7361,2018-11-03 17:00:00,
7362,2018-11-03 18:00:00,456.0
7363,2018-11-03 19:00:00,17.2
7364,2018-11-03 20:00:00,
7365,2018-11-03 21:00:00,17.8
7366,2018-11-03 22:00:00,
7367,2018-11-03 23:00:00,15.6
7368,2018-11-04 00:00:00,13.9
7369,2018-11-04 01:00:00,13.3
7370,2018-11-04 02:00:00,
7371,2018-11-04 03:00:00,
7372,2018-11-04 04:00:00,116.0
7373,2018-11-04 05:00:00,
7374,2018-11-04 06:00:00,10.0
7375,2018-11-04 07:00:00,8.9
7376,2018-11-04 08:00:00,8.3
7377,2018-11-04 09:00:00,
7378,2018-11-04 10:00:00,7.8
7379,2018-11-04 11:00:00,7.2
7380,2018-11-04 12:00:00,
7381,2018-11-04 13:00:00,743.0
7382,2018-11-04 14:00:00,
7383,2018-11-04 15:00:00,12.8
7384,2018-11-04 16:00:00,
7385,2018-11-04 17:00:00,16.1
7386,2018-11-04 18:00:00,17.2
7387,2018-11-04 19:00:00,17.2
7388,2018-11-04 20:00:00,18.3
7389,2018-11-04 21:00:00,17.8
7390,2018-11-04 22:00:00,17.2
7391,2018-11-04 23:00:00,16.7
7392,2018-11-05 00:00:00,16.7
7393,2018-11-05 01:00:00,16.1
7394,2018-11-05 02:00:00,15.6
7395,2018-11-05 03:00:00,15.6
7396,2018-11-05 04:00:00,
7397,2018-11-05 05:00:00,15.6
7398,2018-11-05 06:00:00,
7399,2018-11-05 07:00:00,
7400,2018-11-05 08:00:00,13.9
7401,2018-11-05 09:00:00,13.9
7402,2018-11-05 10:00:00,13.9
7403,2018-11-05 11:00:00,13.3
7404,2018-11-05 12:00:00,13.3
7405,2018-11-05 13:00:00,13.3
7406,2018-11-05 14:00:00,13.9
7407,2018-11-05 15:00:00,14.4
7408,2018-11-05 16:00:00,15.0
7409,2018-11-05 17:00:00,
7410,2018-11-05 18:00:00,970.0
7411,2018-11-05 19:00:00,
7412,2018-11-05 20:00:00,
7413,2018-11-05 21:00:00,17.8
7414,2018-11-05 22:00:00,17.2
7415,2018-11-05 23:00:00,17.2
7416,2018-11-06 00:00:00,17.2
7417,2018-11-06 01:00:00,
7418,2018-11-06 02:00:00,17.2
7419,2018-11-06 03:00:00,17.2
7420,2018-11-06 04:00:00,17.2
7421,2018-11-06 05:00:00,17.8
7422,2018-11-06 06:00:00,955.0
7423,2018-11-06 07:00:00,19.4
7424,2018-11-06 08:00:00,20.0
7425,2018-11-06 09:00:00,20.6
7426,2018-11-06 10:00:00,21.1
7427,2018-11-06 11:00:00,21.1
7428,2018-11-06 12:00:00,
7429,2018-11-06 13:00:00,21.7
7430,2018-11-06 14:00:00,310.0
7431,2018-11-06 15:00:00,17.2
7432,2018-11-06 16:00:00,18.3
7433,2018-11-06 17:00:00,19.4
7434,2018-11-06 18:00:00,20.0
7435,2018-11-06 19:00:00,20.6
7436,2018-11-06 20:00:00,20.6
7437,2018-11-06 21:00:00,20.6
7438,2018-11-06 22:00:00,20.6
7439,2018-11-06 23:00:00,
7440,2018-11-07 00:00:00,17.8
7441,2018-11-07 01:00:00,17.2
